495 0.00020000000000000001
496 0.0001
497 0.0001
498 0.0
499 0.0001
500 0.00020000000000000001
501 0.0001
502 0.00050000000000000001
503 0.00040000000000000002
504 0.00020000000000000001
505 0.00020000000000000001
506 0.00080000000000000004
507 0.00029999999999999997
508 0.0014
509 0.00080000000000000004
510 0.00089999999999999998
511 0.0016000000000000001
512 0.0011000000000000001
513 0.0025999999999999999
514 0.002
515 0.0028
516 0.0025000000000000001
517 0.0038999999999999998
518 0.0035999999999999999
519 0.0041999999999999997
520 0.0041000000000000003
521 0.0047999999999999996
522 0.0040000000000000001
523 0.0047000000000000002
524 0.0047999999999999996
525 0.0051999999999999998
526 0.0057999999999999996
527 0.0064000000000000003
528 0.0063
529 0.0073000000000000001
530 0.0074999999999999997
531 0.0083000000000000001
532 0.0083000000000000001
533 0.0092999999999999992
534 0.0109
535 0.011900000000000001
536 0.015299999999999999
537 0.012500000000000001
538 0.015800000000000002
539 0.016
540 0.0146
541 0.017299999999999999
542 0.016799999999999999
543 0.018100000000000002
544 0.02
545 0.019599999999999999
546 0.018599999999999998
547 0.022800000000000001
548 0.018200000000000001
549 0.0212
550 0.0178
551 0.0229
552 0.022800000000000001
553 0.023
554 0.022200000000000001
555 0.025999999999999999
556 0.0269
557 0.025999999999999999
558 0.028400000000000002
559 0.0269
560 0.027400000000000001
561 0.028799999999999999
562 0.032300000000000002
563 0.0293
564 0.0298
565 0.028299999999999999
566 0.024899999999999999
567 0.0298
568 0.0298
569 0.030300000000000001
570 0.028199999999999999
571 0.027099999999999999
572 0.0263
573 0.024299999999999999
574 0.022599999999999999
575 0.0195
576 0.022200000000000001
577 0.0206
578 0.0224
579 0.020899999999999998
580 0.016400000000000001
581 0.017600000000000001
582 0.0167
583 0.0132
584 0.014500000000000001
585 0.013100000000000001
586 0.011599999999999999
587 0.010200000000000001
588 0.0103
589 0.0097999999999999997
590 0.0074999999999999997
591 0.0077999999999999996
592 0.0064000000000000003
593 0.0077999999999999996
594 0.0074999999999999997
595 0.0050000000000000001
596 0.0058999999999999999
597 0.0051999999999999998
598 0.0054999999999999997
599 0.0047000000000000002
600 0.0047000000000000002
601 0.0051000000000000004
602 0.0051999999999999998
603 0.0058999999999999999
604 0.0067000000000000002
605 0.0070000000000000001
606 0.0061000000000000004
607 0.0071999999999999998
608 0.0083000000000000001
609 0.0094000000000000004
610 0.010999999999999999
611 0.010500000000000001
612 0.0109
613 0.011900000000000001
614 0.0109
615 0.013100000000000001
616 0.012200000000000001
617 0.0152
618 0.018599999999999998
619 0.017899999999999999
620 0.026100000000000002
621 0.039300000000000002
622 0.0613
623 0.0969
624 0.1474
625 0.21079999999999999
626 0.31719999999999998
627 0.44779999999999998
628 0.62949999999999995
629 0.85440000000000005
630 1.1153999999999999
631 1.4557
632 1.8454999999999999
633 2.2643
634 2.7444000000000002
635 3.2349000000000001
636 3.7357999999999998
637 4.2030000000000003
638 4.6769999999999996
639 5.1124000000000001
640 5.4896000000000003
641 5.8067000000000002
642 6.1680000000000001
643 6.4694000000000003
644 6.7183999999999999
645 6.9340000000000002
646 7.1603000000000003
647 7.3101000000000003
648 7.4260999999999999
649 7.5018000000000002
650 7.5175000000000001
651 7.5213999999999999
652 7.4649000000000001
653 7.3301999999999996
654 7.1172000000000004
655 6.8776999999999999
656 6.641
657 6.3441000000000001
658 6.0002000000000004
659 5.6287000000000003
660 5.2218
661 4.8609
662 4.5030999999999999
663 4.1510999999999996
664 3.7890999999999999
665 3.48
666 3.1613000000000002
667 2.8961999999999999
668 2.6536
669 2.4243000000000001
670 2.2008000000000001
671 1.9910000000000001
672 1.8123
673 1.6498999999999999
674 1.5082
675 1.3864000000000001
676 1.2608999999999999
677 1.1657999999999999
678 1.0329999999999999
679 1.0056
680 0.8982
681 0.82809999999999995
682 0.76280000000000003
683 0.69840000000000002
684 0.66159999999999997
685 0.63019999999999998
686 0.55900000000000005
687 0.51029999999999998
688 0.48930000000000001
689 0.43430000000000002
690 0.41189999999999999
691 0.38800000000000001
692 0.35580000000000001
693 0.33660000000000001
694 0.30819999999999997
695 0.28370000000000001
696 0.27210000000000001
697 0.25090000000000001
698 0.23069999999999999
699 0.2235
700 0.20080000000000001
701 0.19670000000000001
702 0.186
703 0.17319999999999999
704 0.1636
705 0.15440000000000001
706 0.13600000000000001
707 0.13739999999999999
708 0.12559999999999999
709 0.11409999999999999
710 0.1132
711 0.1154
712 0.11550000000000001
713 0.10630000000000001
714 0.098599999999999993
715 0.1017
716 0.092899999999999996
717 0.093799999999999994
718 0.091200000000000003
719 0.091200000000000003
720 0.087099999999999997
721 0.085300000000000001
722 0.079299999999999995
723 0.084199999999999997
724 0.079799999999999996
725 0.078100000000000003
726 0.081799999999999998
727 0.077299999999999994
728 0.073300000000000004
729 0.076100000000000001
730 0.067400000000000002
731 0.067400000000000002
732 0.074700000000000003
733 0.067699999999999996
734 0.068500000000000005
735 0.067100000000000007
736 0.068699999999999997
737 0.065500000000000003
738 0.060600000000000001
739 0.058000000000000003
740 0.067500000000000004
741 0.058400000000000001
742 0.066000000000000003
743 0.059499999999999997
744 0.057700000000000001
745 0.059700000000000003
746 0.0654
747 0.060299999999999999
748 0.061800000000000001
749 0.062
750 0.063600000000000004
751 0.060400000000000002
752 0.064600000000000005
753 0.065299999999999997
754 0.061800000000000001
755 0.067100000000000007
756 0.064699999999999994
757 0.070300000000000001
758 0.060900000000000003
759 0.063200000000000006
760 0.067500000000000004
761 0.071400000000000005
762 0.066000000000000003
763 0.069400000000000003
764 0.066000000000000003
765 0.0688
766 0.066600000000000006
767 0.062100000000000002
768 0.0654
769 0.059200000000000003
770 0.0659
771 0.059700000000000003
772 0.062600000000000003
773 0.059799999999999999
774 0.058700000000000002
775 0.055800000000000002
776 0.057200000000000001
777 0.052499999999999998
778 0.056800000000000003
779 0.053400000000000003
780 0.051400000000000001
781 0.051999999999999998
782 0.046399999999999997
783 0.046300000000000001
784 0.044200000000000003
785 0.044600000000000001
786 0.046199999999999998
787 0.042000000000000003
788 0.046100000000000002
789 0.044999999999999998
790 0.041500000000000002
791 0.039800000000000002
792 0.041300000000000003
793 0.033799999999999997
794 0.038800000000000001
795 0.0356
796 0.035799999999999998
797 0.036200000000000003
798 0.032599999999999997
799 0.033300000000000003
800 0.034599999999999999
801 0.033300000000000003
802 0.033700000000000001
803 0.028400000000000002
804 0.0286
805 0.028799999999999999
806 0.026700000000000002
807 0.025999999999999999
808 0.027699999999999999
809 0.0269
810 0.0269
811 0.0276
812 0.025600000000000001
813 0.023699999999999999
814 0.025399999999999999
815 0.024899999999999999
816 0.0201
817 0.0224
818 0.023300000000000001
819 0.022800000000000001
820 0.021000000000000001
821 0.024400000000000002
822 0.021499999999999998
823 0.023099999999999999
824 0.019
825 0.019699999999999999
826 0.019
827 0.0178
828 0.017100000000000001
829 0.0189
830 0.0166
831 0.0178
832 0.0167
833 0.0143
834 0.017399999999999999
835 0.0161
836 0.016799999999999999
837 0.015900000000000001
838 0.015699999999999999
839 0.012999999999999999
840 0.014200000000000001
841 0.015599999999999999
842 0.012999999999999999
843 0.014999999999999999
844 0.010800000000000001
845 0.0138
846 0.0138
847 0.012999999999999999
848 0.0118
849 0.0118
850 0.0134
851 0.0115
852 0.0109
853 0.0124
854 0.0146
855 0.013899999999999999
856 0.011900000000000001
857 0.010699999999999999
858 0.0132
859 0.0115
860 0.0129
861 0.012
862 0.0114
863 0.0149
864 0.0126
865 0.013299999999999999
866 0.011599999999999999
867 0.013599999999999999
868 0.0117
869 0.0129
870 0.0103
871 0.0144
872 0.012800000000000001
873 0.012800000000000001
874 0.010999999999999999
875 0.0141
876 0.013100000000000001
877 0.011900000000000001
878 0.011299999999999999
879 0.0124
880 0.0123
881 0.0129
882 0.0112
883 0.0117
884 0.0111
885 0.0109
886 0.0104
887 0.0111
888 0.0086999999999999994
889 0.0124
890 0.0126
891 0.0111
892 0.011299999999999999
893 0.0118
894 0.0101
895 0.0115
896 0.012699999999999999
897 0.011299999999999999
898 0.0088000000000000005
899 0.0114
900 0.0076
901 0.01
902 0.0097999999999999997
903 0.0091000000000000004
904 0.010800000000000001
905 0.011599999999999999
906 0.0112
907 0.010699999999999999
908 0.0101
909 0.010699999999999999
910 0.0097000000000000003
911 0.0086
912 0.0104
913 0.0106
914 0.0101
915 0.010699999999999999
916 0.0114
917 0.0083999999999999995
918 0.011299999999999999
919 0.011299999999999999
920 0.0086
921 0.0101
922 0.0104
923 0.012500000000000001
924 0.0099000000000000008
925 0.010200000000000001
926 0.0103
927 0.0091999999999999998
928 0.0094999999999999998
929 0.0097000000000000003
930 0.0104
931 0.0088999999999999999
932 0.01
933 0.0101
934 0.010200000000000001
935 0.0089999999999999993
936 0.0085000000000000006
937 0.0092999999999999992
938 0.0085000000000000006
939 0.0099000000000000008
940 0.0097000000000000003
941 0.0083000000000000001
942 0.0080999999999999996
943 0.0101
944 0.0083999999999999995
945 0.0089999999999999993
946 0.0089999999999999993
947 0.01
948 0.0088999999999999999
949 0.0083000000000000001
950 0.0079000000000000008
951 0.0074999999999999997
952 0.0082000000000000007
953 0.0077999999999999996
954 0.0077000000000000002
955 0.0080999999999999996
956 0.0079000000000000008
957 0.0071000000000000004
958 0.0077999999999999996
959 0.0064000000000000003
960 0.0074000000000000003
961 0.0080000000000000002
962 0.0067000000000000002
963 0.0089999999999999993
964 0.0068999999999999999
965 0.0073000000000000001
966 0.0074999999999999997
967 0.0064000000000000003
968 0.0082000000000000007
969 0.0070000000000000001
970 0.0054999999999999997
971 0.0070000000000000001
972 0.0068999999999999999
973 0.0073000000000000001
974 0.0050000000000000001
975 0.0061999999999999998
976 0.0061999999999999998
977 0.0060000000000000001
978 0.0048999999999999998
979 0.0063
980 0.0064999999999999997
981 0.0061999999999999998
982 0.0054999999999999997
983 0.0067000000000000002
984 0.0060000000000000001
985 0.0076
986 0.0074000000000000003
987 0.0054999999999999997
988 0.0063
989 0.0054999999999999997
990 0.0073000000000000001
991 0.0057000000000000002
992 0.0057999999999999996
993 0.0066
994 0.0048999999999999998
995 0.0061999999999999998
996 0.0074999999999999997
997 0.0074000000000000003
998 0.0061999999999999998
999 0.0054000000000000003
1000 0.0071000000000000004
1001 0.0057999999999999996
1002 0.0038
1003 0.0047999999999999996
1004 0.0053
1005 0.0064999999999999997
1006 0.0055999999999999999
1007 0.0048999999999999998
1008 0.0045999999999999999
1009 0.0054999999999999997
1010 0.0054999999999999997
1011 0.0047000000000000002
1012 0.0048999999999999998
1013 0.0057000000000000002
1014 0.0070000000000000001
1015 0.0058999999999999999
1016 0.0050000000000000001
1017 0.0060000000000000001
1018 0.0054999999999999997
1019 0.0044000000000000003
1020 0.0057999999999999996
1021 0.0047000000000000002
1022 0.0043
1023 0.0047000000000000002
1024 0.0048999999999999998
1025 0.0061000000000000004
1026 0.0041000000000000003
1027 0.0064999999999999997
1028 0.0055999999999999999
1029 0.0044999999999999997
1030 0.0044999999999999997
1031 0.0063
1032 0.0058999999999999999
1033 0.0057000000000000002
1034 0.0048999999999999998
1035 0.0045999999999999999
1036 0.0054999999999999997
1037 0.0051999999999999998
1038 0.0063
1039 0.0068999999999999999
1040 0.0051999999999999998
1041 0.0050000000000000001
1042 0.0058999999999999999
1043 0.0051000000000000004
1044 0.0061999999999999998
1045 0.0064000000000000003
1046 0.0053
1047 0.0066
1048 0.0040000000000000001
1049 0.0061999999999999998
1050 0.0061999999999999998
1051 0.0073000000000000001
1052 0.0044000000000000003
1053 0.0061999999999999998
1054 0.0043
1055 0.0061999999999999998
1056 0.0054000000000000003
1057 0.0050000000000000001
1058 0.0057999999999999996
1059 0.0053
1060 0.0051999999999999998
1061 0.0051000000000000004
1062 0.0064000000000000003
1063 0.0066
1064 0.0057999999999999996
1065 0.0064000000000000003
1066 0.0055999999999999999
1067 0.0048999999999999998
1068 0.0054000000000000003
1069 0.0051000000000000004
1070 0.0060000000000000001
1071 0.0071000000000000004
1072 0.0061000000000000004
1073 0.0058999999999999999
1074 0.0050000000000000001
1075 0.0061000000000000004
1076 0.0047999999999999996
1077 0.0057999999999999996
1078 0.0064999999999999997
1079 0.0054000000000000003
1080 0.0053
1081 0.0050000000000000001
1082 0.0050000000000000001
1083 0.0051999999999999998
1084 0.0074999999999999997
1085 0.0051999999999999998
1086 0.0057999999999999996
1087 0.0047999999999999996
1088 0.0054999999999999997
1089 0.0061999999999999998
1090 0.0044999999999999997
1091 0.0047999999999999996
1092 0.0054000000000000003
1093 0.0074999999999999997
1094 0.0071000000000000004
1095 0.0060000000000000001
1096 0.0055999999999999999
1097 0.0057000000000000002
1098 0.0050000000000000001
1099 0.0047999999999999996
1100 0.0047999999999999996
1101 0.0051999999999999998
1102 0.0068999999999999999
1103 0.0048999999999999998
1104 0.0051999999999999998
1105 0.0053
1106 0.0055999999999999999
1107 0.0064999999999999997
1108 0.0048999999999999998
1109 0.0055999999999999999
1110 0.0047000000000000002
1111 0.0044999999999999997
1112 0.0047999999999999996
1113 0.0044000000000000003
1114 0.0057000000000000002
1115 0.0054999999999999997
1116 0.0061000000000000004
1117 0.0054000000000000003
1118 0.0051000000000000004
1119 0.0050000000000000001
1120 0.0055999999999999999
1121 0.0057999999999999996
1122 0.0051000000000000004
1123 0.0057000000000000002
1124 0.0041999999999999997
1125 0.0057999999999999996
1126 0.0038999999999999998
1127 0.0053
1128 0.0045999999999999999
1129 0.0045999999999999999
1130 0.0045999999999999999
1131 0.0047999999999999996
1132 0.0053
1133 0.0054000000000000003
1134 0.0054000000000000003
1135 0.0035999999999999999
1136 0.0045999999999999999
1137 0.0044999999999999997
1138 0.0053
1139 0.0047999999999999996
1140 0.0055999999999999999
1141 0.0041999999999999997
1142 0.0053
1143 0.0048999999999999998
1144 0.0045999999999999999
1145 0.0051000000000000004
1146 0.0060000000000000001
1147 0.0043
1148 0.0054000000000000003
1149 0.0045999999999999999
1150 0.0055999999999999999
1151 0.0058999999999999999
1152 0.0037000000000000002
1153 0.0048999999999999998
1154 0.0038
1155 0.0051000000000000004
1156 0.0045999999999999999
1157 0.0032000000000000002
1158 0.0038999999999999998
1159 0.0061999999999999998
1160 0.0051999999999999998
1161 0.0040000000000000001
1162 0.0045999999999999999
1163 0.0041999999999999997
1164 0.0045999999999999999
1165 0.0044000000000000003
1166 0.0051000000000000004
1167 0.0033
1168 0.0025999999999999999
1169 0.0053
1170 0.0041000000000000003
1171 0.0044000000000000003
1172 0.0044000000000000003
1173 0.0050000000000000001
1174 0.0044999999999999997
1175 0.0040000000000000001
1176 0.0041999999999999997
1177 0.0054999999999999997
1178 0.0057999999999999996
1179 0.0041000000000000003
1180 0.0047000000000000002
1181 0.0035000000000000001
1182 0.0038
1183 0.0040000000000000001
1184 0.0047000000000000002
1185 0.0038
1186 0.0038999999999999998
1187 0.0041000000000000003
1188 0.0044999999999999997
1189 0.0043
1190 0.0041999999999999997
1191 0.0050000000000000001
1192 0.0044000000000000003
1193 0.0047999999999999996
1194 0.0044000000000000003
1195 0.0053
1196 0.0041999999999999997
1197 0.0041999999999999997
1198 0.0044000000000000003
1199 0.0028999999999999998
1200 0.0033
1201 0.0047999999999999996
1202 0.0035999999999999999
1203 0.0041000000000000003
1204 0.0038
1205 0.0041000000000000003
1206 0.0035999999999999999
1207 0.0044999999999999997
1208 0.0033999999999999998
1209 0.0040000000000000001
1210 0.0033999999999999998
1211 0.0030000000000000001
1212 0.0033
1213 0.0035000000000000001
1214 0.0035000000000000001
1215 0.0043
1216 0.0033999999999999998
1217 0.0041000000000000003
1218 0.0055999999999999999
1219 0.0038
1220 0.0043
1221 0.0043
1222 0.0054000000000000003
1223 0.0035999999999999999
1224 0.0041000000000000003
1225 0.0050000000000000001
1226 0.0051999999999999998
1227 0.0044000000000000003
1228 0.0035000000000000001
1229 0.0040000000000000001
1230 0.0035999999999999999
1231 0.0043
1232 0.0038999999999999998
1233 0.0043
1234 0.0030000000000000001
1235 0.0037000000000000002
1236 0.0047000000000000002
1237 0.0041999999999999997
1238 0.0045999999999999999
1239 0.0038
1240 0.0038999999999999998
1241 0.0030999999999999999
1242 0.0044999999999999997
1243 0.0044000000000000003
1244 0.0035000000000000001
1245 0.0035000000000000001
1246 0.0033999999999999998
1247 0.0050000000000000001
1248 0.0043
1249 0.0037000000000000002
1250 0.0050000000000000001
1251 0.0044999999999999997
1252 0.0037000000000000002
1253 0.0040000000000000001
1254 0.0045999999999999999
1255 0.0047999999999999996
1256 0.0033
1257 0.0038999999999999998
1258 0.0051000000000000004
1259 0.0040000000000000001
1260 0.0053
1261 0.0047999999999999996
1262 0.0048999999999999998
1263 0.0045999999999999999
1264 0.0028
1265 0.0047000000000000002
1266 0.0048999999999999998
1267 0.0028999999999999998
1268 0.0040000000000000001
1269 0.0057000000000000002
1270 0.0041000000000000003
1271 0.0030000000000000001
1272 0.0037000000000000002
1273 0.0038999999999999998
1274 0.0040000000000000001
1275 0.0045999999999999999
1276 0.0048999999999999998
1277 0.0038
1278 0.0051999999999999998
1279 0.0045999999999999999
1280 0.0040000000000000001
1281 0.0048999999999999998
1282 0.0033
1283 0.0038
1284 0.0027000000000000001
1285 0.0032000000000000002
1286 0.0041000000000000003
1287 0.0044000000000000003
1288 0.0041000000000000003
1289 0.0035999999999999999
1290 0.0030000000000000001
1291 0.0033999999999999998
1292 0.0044000000000000003
1293 0.0051999999999999998
1294 0.0044999999999999997
1295 0.0040000000000000001
1296 0.0045999999999999999
1297 0.0040000000000000001
1298 0.0055999999999999999
1299 0.0041000000000000003
1300 0.0041000000000000003
1301 0.0047000000000000002
1302 0.0041000000000000003
1303 0.0038
1304 0.0044000000000000003
1305 0.0038999999999999998
1306 0.0044000000000000003
1307 0.0040000000000000001
1308 0.0043
1309 0.0047999999999999996
1310 0.0047999999999999996
1311 0.0047000000000000002
1312 0.0047000000000000002
1313 0.0045999999999999999
1314 0.0050000000000000001
1315 0.0035000000000000001
1316 0.0050000000000000001
1317 0.0044000000000000003
1318 0.0047000000000000002
1319 0.0040000000000000001
1320 0.0051000000000000004
1321 0.0050000000000000001
1322 0.0051000000000000004
1323 0.0051999999999999998
1324 0.0043
1325 0.0044000000000000003
1326 0.0044999999999999997
1327 0.0038999999999999998
1328 0.0044999999999999997
1329 0.0043
1330 0.0047000000000000002
1331 0.0041000000000000003
1332 0.0043
1333 0.0044000000000000003
1334 0.0045999999999999999
1335 0.0044000000000000003
1336 0.0038
1337 0.0040000000000000001
1338 0.0043
1339 0.0051000000000000004
1340 0.0044000000000000003
1341 0.0071000000000000004
1342 0.0051000000000000004
1343 0.0044999999999999997
1344 0.0057999999999999996
1345 0.0064999999999999997
1346 0.0053
1347 0.0057000000000000002
1348 0.0038
1349 0.0053
1350 0.0045999999999999999
1351 0.0057000000000000002
1352 0.0048999999999999998
1353 0.0054000000000000003
1354 0.0045999999999999999
1355 0.0044000000000000003
1356 0.0051000000000000004
1357 0.0040000000000000001
1358 0.0045999999999999999
1359 0.0047999999999999996
1360 0.0054999999999999997
1361 0.0061000000000000004
1362 0.0041999999999999997
1363 0.0041999999999999997
1364 0.0048999999999999998
1365 0.0038
1366 0.0051000000000000004
1367 0.0041999999999999997
1368 0.0044000000000000003
1369 0.0053
1370 0.0033
1371 0.0068999999999999999
1372 0.0044999999999999997
1373 0.0057000000000000002
1374 0.0051000000000000004
1375 0.0051000000000000004
1376 0.0051999999999999998
1377 0.0041999999999999997
1378 0.0053
1379 0.0047000000000000002
1380 0.0047000000000000002
1381 0.0054999999999999997
1382 0.0044999999999999997
1383 0.0054000000000000003
1384 0.0054999999999999997
1385 0.0051000000000000004
1386 0.0051999999999999998
1387 0.0061000000000000004
1388 0.0045999999999999999
1389 0.0040000000000000001
1390 0.0044999999999999997
1391 0.0047000000000000002
1392 0.0050000000000000001
1393 0.0054000000000000003
1394 0.0064000000000000003
1395 0.0054999999999999997
1396 0.0047000000000000002
1397 0.0054999999999999997
1398 0.0053
1399 0.0045999999999999999
1400 0.0047000000000000002
1401 0.0060000000000000001
1402 0.0055999999999999999
1403 0.0040000000000000001
1404 0.0044000000000000003
1405 0.0054999999999999997
1406 0.0045999999999999999
1407 0.0041999999999999997
1408 0.0055999999999999999
1409 0.0048999999999999998
1410 0.0060000000000000001
1411 0.0038999999999999998
1412 0.0057999999999999996
1413 0.0050000000000000001
1414 0.0054999999999999997
1415 0.0040000000000000001
1416 0.0033
1417 0.0057999999999999996
1418 0.0057999999999999996
1419 0.0044999999999999997
1420 0.0057000000000000002
1421 0.0041000000000000003
1422 0.0038999999999999998
1423 0.0047999999999999996
1424 0.0035999999999999999
1425 0.0040000000000000001
1426 0.0055999999999999999
1427 0.0035999999999999999
1428 0.0041999999999999997
1429 0.0054999999999999997
1430 0.0053
1431 0.0041000000000000003
1432 0.0040000000000000001
1433 0.0040000000000000001
1434 0.0032000000000000002
1435 0.0055999999999999999
1436 0.0041999999999999997
1437 0.0041999999999999997
1438 0.0051000000000000004
1439 0.0044000000000000003
1440 0.0045999999999999999
1441 0.0043
1442 0.0048999999999999998
1443 0.0048999999999999998
1444 0.0037000000000000002
1445 0.0035000000000000001
1446 0.0038999999999999998
1447 0.0043
1448 0.0047000000000000002
1449 0.0047999999999999996
1450 0.0041999999999999997
1451 0.0045999999999999999
1452 0.0035999999999999999
1453 0.0054000000000000003
1454 0.0041000000000000003
1455 0.0040000000000000001
1456 0.0041999999999999997
1457 0.0044000000000000003
1458 0.0041999999999999997
1459 0.0038999999999999998
1460 0.0047999999999999996
1461 0.0038
1462 0.0035999999999999999
1463 0.0041000000000000003
1464 0.0041999999999999997
1465 0.0045999999999999999
1466 0.0019
1467 0.0050000000000000001
1468 0.0033999999999999998
1469 0.0035999999999999999
1470 0.0047999999999999996
1471 0.0035000000000000001
1472 0.0038
1473 0.0033999999999999998
1474 0.0041000000000000003
1475 0.0030000000000000001
1476 0.0033
1477 0.0044000000000000003
1478 0.0041999999999999997
1479 0.0037000000000000002
1480 0.0038
1481 0.0038
1482 0.0037000000000000002
1483 0.0040000000000000001
1484 0.0040000000000000001
1485 0.0030000000000000001
1486 0.0047999999999999996
1487 0.0035000000000000001
1488 0.0037000000000000002
1489 0.0045999999999999999
1490 0.0025999999999999999
1491 0.0043
1492 0.0037000000000000002
1493 0.0037000000000000002
1494 0.0048999999999999998
1495 0.0030999999999999999
1496 0.0044000000000000003
1497 0.0033999999999999998
1498 0.0033
1499 0.0040000000000000001
1500 0.0038999999999999998
1501 0.0038
1502 0.0040000000000000001
1503 0.0044000000000000003
1504 0.0038999999999999998
1505 0.0033999999999999998
1506 0.0037000000000000002
1507 0.0033
1508 0.0028999999999999998
1509 0.0037000000000000002
1510 0.0038999999999999998
1511 0.0033999999999999998
1512 0.0037000000000000002
1513 0.0035000000000000001
1514 0.0032000000000000002
1515 0.0033999999999999998
1516 0.0038
1517 0.0043
1518 0.0020999999999999999
1519 0.0038
1520 0.0038999999999999998
1521 0.0043
1522 0.0033999999999999998
1523 0.0040000000000000001
1524 0.0041000000000000003
1525 0.0033999999999999998
1526 0.0025999999999999999
1527 0.0038
1528 0.0038
1529 0.0033999999999999998
1530 0.0038
1531 0.0033
1532 0.0032000000000000002
1533 0.0035000000000000001
1534 0.0043
1535 0.0041999999999999997
1536 0.0038
1537 0.0028999999999999998
1538 0.0025999999999999999
1539 0.0038999999999999998
1540 0.0044999999999999997
1541 0.0025999999999999999
1542 0.0038
1543 0.0038
1544 0.0033
1545 0.0051000000000000004
1546 0.0033999999999999998
1547 0.0038
1548 0.0033999999999999998
1549 0.0037000000000000002
1550 0.0035000000000000001
