477 0.0001
478 0.0
479 0.0
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.0
486 0.0
487 0.0
488 0.0
489 0.0
490 0.0
491 0.0
492 0.0
493 0.0
494 0.0
495 0.0
496 0.0
497 0.0
498 0.0
499 0.0
500 0.0
501 0.0
502 0.0
503 0.0
504 0.0
505 0.0
506 0.0
507 0.0
508 0.0
509 0.0
510 0.0
511 0.0
512 0.0
513 0.0
514 0.0
515 0.0
516 0.0
517 0.0
518 0.0001
519 0.0
520 0.0
521 0.0
522 0.0
523 0.0
524 0.0
525 0.0
526 0.0
527 0.0
528 0.0
529 0.0
530 0.0
531 0.0
532 0.0
533 0.0
534 0.0
535 0.0
536 0.0
537 0.0
538 0.0
539 0.0
540 0.0
541 0.0
542 0.0
543 0.0
544 0.0
545 0.0
546 0.0
547 0.0
548 0.0
549 0.0
550 0.0
551 0.0
552 0.0
553 0.0
554 0.0
555 0.0
556 0.0
557 0.0
558 0.0
559 0.0
560 0.0
561 0.0
562 0.0
563 0.0
564 0.0
565 0.0
566 0.0
567 0.0
568 0.0
569 0.0
570 0.0
571 0.0
572 0.0
573 0.0
574 0.0
575 0.0
576 0.0
577 0.0
578 0.0
579 0.0
580 0.0
581 0.0
582 0.0
583 0.0
584 0.0
585 0.0
586 0.0
587 0.0
588 0.0
589 0.0
590 0.0
591 0.0
592 0.0
593 0.0
594 0.0
595 0.0
596 0.0
597 0.0
598 0.0
599 0.0
600 0.0
601 0.0
602 0.0
603 0.0
604 0.0
605 0.0
606 0.0
607 0.0
608 0.0
609 0.0
610 0.0
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.0
617 0.0
618 0.0
619 0.0
620 0.0
621 0.0
622 0.0
623 0.0
624 0.0
625 0.0
626 0.0
627 0.0
628 0.0
629 0.0
630 0.0
631 0.0
632 0.0
633 0.0
634 0.0
635 0.0
636 0.0
637 0.0
638 0.0
639 0.0
640 0.0
641 0.0
642 0.0
643 0.0
644 0.0
645 0.0
646 0.0
647 0.0
648 0.0
649 0.0
650 0.0
651 0.0
652 0.0
653 0.0
654 0.0
655 0.0
656 0.0
657 0.0
658 0.0
659 0.0
660 0.0
661 0.0
662 0.0
663 0.0001
664 0.0
665 0.0
666 0.0001
667 0.0
668 0.0
669 0.0
670 0.0
671 0.0
672 0.0
673 0.0
674 0.0
675 0.0
676 0.0
677 0.0
678 0.0
679 0.0
680 0.0
681 0.0
682 0.0
683 0.0001
684 0.0
685 0.0
686 0.0
687 0.0
688 0.0
689 0.0
690 0.0
691 0.0001
692 0.0
693 0.0
694 0.0
695 0.0
696 0.0
697 0.0
698 0.0
699 0.0
700 0.0
701 0.0
702 0.0
703 0.0
704 0.0
705 0.0
706 0.0
707 0.0
708 0.0
709 0.0
710 0.0
711 0.0
712 0.0
713 0.0
714 0.0
715 0.0001
716 0.0
717 0.0
718 0.0
719 0.0
720 0.00020000000000000001
721 0.0
722 0.0001
723 0.0
724 0.0
725 0.0001
726 0.0001
727 0.00020000000000000001
728 0.0
729 0.0
730 0.0
731 0.0001
732 0.0001
733 0.0001
734 0.00040000000000000002
735 0.0001
736 0.00029999999999999997
737 0.00020000000000000001
738 0.00040000000000000002
739 0.00040000000000000002
740 0.00069999999999999999
741 0.00050000000000000001
742 0.00050000000000000001
743 0.00029999999999999997
744 0.00020000000000000001
745 0.00029999999999999997
746 0.00040000000000000002
747 0.00050000000000000001
748 0.00040000000000000002
749 0.00029999999999999997
750 0.00020000000000000001
751 0.00020000000000000001
752 0.00029999999999999997
753 0.00020000000000000001
754 0.00020000000000000001
755 0.00020000000000000001
756 0.00040000000000000002
757 0.00059999999999999995
758 0.00059999999999999995
759 0.0001
760 0.00029999999999999997
761 0.0001
762 0.00020000000000000001
763 0.00040000000000000002
764 0.0
765 0.0
766 0.0
767 0.0
768 0.0001
769 0.0
770 0.0001
771 0.0
772 0.0001
773 0.0001
774 0.0001
775 0.0
776 0.0
777 0.0001
778 0.0
779 0.0
780 0.0
781 0.0
782 0.0
783 0.0
784 0.0
785 0.0
786 0.0
787 0.0
788 0.0
789 0.0
790 0.0
791 0.0
792 0.0
793 0.0
794 0.0
795 0.0
796 0.0
797 0.0
798 0.0001
799 0.0
800 0.0
801 0.0
802 0.0
803 0.0001
804 0.0
805 0.0
806 0.0
807 0.0
808 0.0
809 0.0
810 0.0
811 0.0
812 0.0
813 0.0
814 0.0
815 0.0
816 0.0
817 0.0
818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.0
825 0.0
826 0.0
827 0.0001
828 0.0
829 0.0
830 0.0
831 0.0
832 0.0
833 0.0
834 0.0
835 0.0
836 0.0
837 0.0
838 0.0
839 0.0
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0
845 0.0
846 0.0
847 0.0
848 0.0
849 0.0
850 0.0
851 0.0
852 0.0
853 0.0
854 0.0
855 0.0
856 0.0
857 0.0
858 0.0
859 0.0
860 0.0
861 0.0
862 0.0
863 0.0
864 0.0
865 0.0
866 0.0
867 0.0
868 0.0
869 0.0
870 0.0
871 0.0
872 0.0
873 0.0
874 0.0
875 0.0
876 0.0
877 0.0
878 0.0
879 0.0001
880 0.0
881 0.001
882 0.0030999999999999999
883 0.0099000000000000008
884 0.0146
885 0.0201
886 0.031300000000000001
887 0.048000000000000001
888 0.055599999999999997
889 0.075200000000000003
890 0.1308
891 0.25650000000000001
892 0.37559999999999999
893 0.46860000000000002
894 0.47949999999999998
895 0.50090000000000001
896 0.5514
897 0.62470000000000003
898 0.7097
899 0.79210000000000003
900 0.80389999999999995
901 0.82230000000000003
902 0.79900000000000004
903 0.88319999999999999
904 1.0477000000000001
905 1.2914000000000001
906 1.3001
907 1.2317
908 1.1353
909 1.0808
910 1.0179
911 0.91500000000000004
912 0.85319999999999996
913 0.88629999999999998
914 1.0322
915 1.3209
916 1.6192
917 1.8252999999999999
918 1.8099000000000001
919 1.3896999999999999
920 0.8518
921 0.6482
922 0.62050000000000005
923 0.59560000000000002
924 0.53310000000000002
925 0.4995
926 0.41189999999999999
927 0.31440000000000001
928 0.30559999999999998
929 0.39750000000000002
930 0.64600000000000002
931 1.2
932 2.0299
933 2.8557999999999999
934 3.2961
935 3.2702
936 3.3912
937 3.6259999999999999
938 3.8323
939 3.9460999999999999
940 4.0571000000000002
941 4.1459000000000001
942 4.2662000000000004
943 4.476
944 4.7934000000000001
945 5.1029
946 5.2396000000000003
947 5.5101000000000004
948 6.0411000000000001
949 6.5401999999999996
950 6.9701000000000004
951 7.4592000000000001
952 7.9283000000000001
953 8.1801999999999992
954 8.3917000000000002
955 8.3705999999999996
956 8.5545000000000009
957 8.6788000000000007
958 8.6304999999999996
959 8.2288999999999994
960 7.8678999999999997
961 7.7568000000000001
962 7.8339999999999996
963 8.1377000000000006
964 8.5016999999999996
965 8.9092000000000002
966 8.9320000000000004
967 8.7537000000000003
968 8.3139000000000003
969 7.7487000000000004
970 7.3630000000000004
971 7.2796000000000003
972 7.2165999999999997
973 7.0545999999999998
974 6.9324000000000003
975 7.0284000000000004
976 7.6066000000000003
977 8.2562999999999995
978 8.8940000000000001
979 9.5091000000000001
980 9.8055000000000003
981 9.8904999999999994
982 9.9933999999999994
983 10.246600000000001
984 9.9835999999999991
985 9.5092999999999996
986 9.0183999999999997
987 9.3521000000000001
988 10.571
989 12.214399999999999
990 13.0014
991 12.135
992 10.3047
993 8.6631
994 8.0051000000000005
995 8.2851999999999997
996 9.2959999999999994
997 10.7005
998 11.524699999999999
999 10.779299999999999
1000 9.2617999999999991
1001 7.5932000000000004
1002 6.1390000000000002
1003 5.2439
1004 4.8552
1005 4.4771999999999998
1006 3.9485000000000001
1007 3.3412999999999999
1008 2.6991999999999998
1009 2.2801
1010 1.9826999999999999
1011 1.5031000000000001
1012 1.0943000000000001
1013 0.68830000000000002
1014 0.50529999999999997
1015 0.44690000000000002
1016 0.49299999999999999
1017 0.56869999999999998
1018 0.67490000000000006
1019 0.7177
1020 0.7863
1021 0.81159999999999999
1022 0.85909999999999997
1023 0.91139999999999999
1024 0.98070000000000002
1025 1.032
1026 1.0607
1027 1.1036999999999999
1028 1.1953
1029 1.3293999999999999
1030 1.514
1031 1.7126999999999999
1032 1.8120000000000001
1033 1.901
1034 1.8813
1035 1.8113999999999999
1036 1.6686000000000001
1037 1.5544
1038 1.5671999999999999
1039 1.6429
1040 1.7687999999999999
1041 1.8859999999999999
1042 2.0333000000000001
1043 2.2835000000000001
1044 2.4567999999999999
1045 2.605
1046 2.6435
1047 2.7692999999999999
1048 2.7726999999999999
1049 2.7334000000000001
1050 2.5118
1051 2.3298000000000001
1052 2.2444999999999999
1053 2.1869000000000001
1054 2.2094
1055 2.2092000000000001
1056 2.0505
1057 1.8302
1058 1.6268
1059 1.4852000000000001
1060 1.3762000000000001
1061 1.282
1062 1.3066
1063 1.2924
1064 1.1404000000000001
1065 0.83240000000000003
1066 0.56440000000000001
1067 0.38590000000000002
1068 0.28710000000000002
1069 0.18959999999999999
1070 0.14180000000000001
1071 0.11269999999999999
1072 0.10829999999999999
1073 0.10390000000000001
1074 0.098699999999999996
1075 0.1007
1076 0.097799999999999998
1077 0.10150000000000001
1078 0.098000000000000004
1079 0.091499999999999998
1080 0.094200000000000006
1081 0.089099999999999999
1082 0.091800000000000007
1083 0.090800000000000006
1084 0.089800000000000005
1085 0.095699999999999993
1086 0.087800000000000003
1087 0.091999999999999998
1088 0.094700000000000006
1089 0.090899999999999995
1090 0.094700000000000006
1091 0.089499999999999996
1092 0.097299999999999998
1093 0.095200000000000007
1094 0.092399999999999996
1095 0.095799999999999996
1096 0.0906
1097 0.084400000000000003
1098 0.094200000000000006
1099 0.087900000000000006
1100 0.089800000000000005
1101 0.089099999999999999
1102 0.088700000000000001
1103 0.088400000000000006
1104 0.084599999999999995
1105 0.077100000000000002
1106 0.081100000000000005
1107 0.077899999999999997
1108 0.075300000000000006
1109 0.073599999999999999
1110 0.072499999999999995
1111 0.071300000000000002
1112 0.067799999999999999
1113 0.0693
1114 0.064299999999999996
1115 0.0693
1116 0.064799999999999996
1117 0.058500000000000003
1118 0.053800000000000001
1119 0.059400000000000001
1120 0.059499999999999997
1121 0.057299999999999997
1122 0.054800000000000001
1123 0.054199999999999998
1124 0.046600000000000003
1125 0.045600000000000002
1126 0.047199999999999999
1127 0.045100000000000001
1128 0.045199999999999997
1129 0.046300000000000001
1130 0.042700000000000002
1131 0.0482
1132 0.041300000000000003
1133 0.042799999999999998
1134 0.041799999999999997
1135 0.039699999999999999
1136 0.039800000000000002
1137 0.033700000000000001
1138 0.038199999999999998
1139 0.036900000000000002
1140 0.035900000000000001
1141 0.037100000000000001
1142 0.033300000000000003
1143 0.034700000000000002
1144 0.037499999999999999
1145 0.032099999999999997
1146 0.036600000000000001
1147 0.035999999999999997
1148 0.034599999999999999
1149 0.033000000000000002
1150 0.034000000000000002
1151 0.0327
1152 0.033000000000000002
1153 0.033700000000000001
1154 0.034700000000000002
1155 0.034500000000000003
1156 0.030800000000000001
1157 0.032599999999999997
1158 0.033700000000000001
1159 0.034000000000000002
1160 0.031300000000000001
1161 0.035400000000000001
1162 0.035799999999999998
1163 0.035299999999999998
1164 0.033599999999999998
1165 0.038199999999999998
1166 0.0356
1167 0.034700000000000002
1168 0.040300000000000002
1169 0.0385
1170 0.036200000000000003
1171 0.040800000000000003
1172 0.034599999999999999
1173 0.041200000000000001
1174 0.041300000000000003
1175 0.040399999999999998
1176 0.035299999999999998
1177 0.043799999999999999
1178 0.041700000000000001
1179 0.0395
1180 0.0458
1181 0.041799999999999997
1182 0.042500000000000003
1183 0.044299999999999999
1184 0.042799999999999998
1185 0.044499999999999998
1186 0.049500000000000002
1187 0.047
1188 0.047699999999999999
1189 0.045900000000000003
1190 0.043900000000000002
1191 0.049599999999999998
1192 0.048399999999999999
1193 0.050799999999999998
1194 0.048099999999999997
1195 0.053800000000000001
1196 0.0504
1197 0.051299999999999998
1198 0.048899999999999999
1199 0.0528
1200 0.054800000000000001
1201 0.058200000000000002
1202 0.052699999999999997
1203 0.054300000000000001
1204 0.055199999999999999
1205 0.058999999999999997
1206 0.059400000000000001
1207 0.057599999999999998
1208 0.062600000000000003
1209 0.060299999999999999
1210 0.065799999999999997
1211 0.064199999999999993
1212 0.068099999999999994
1213 0.063600000000000004
1214 0.067500000000000004
1215 0.0659
1216 0.067000000000000004
1217 0.067400000000000002
1218 0.064699999999999994
1219 0.071199999999999999
1220 0.067799999999999999
1221 0.071300000000000002
1222 0.0688
1223 0.068900000000000003
1224 0.068400000000000002
1225 0.073300000000000004
1226 0.075600000000000001
1227 0.073700000000000002
1228 0.071199999999999999
1229 0.0688
1230 0.068400000000000002
1231 0.072700000000000001
1232 0.066799999999999998
1233 0.078299999999999995
1234 0.073800000000000004
1235 0.073400000000000007
1236 0.066299999999999998
1237 0.070699999999999999
1238 0.072800000000000004
1239 0.070800000000000002
1240 0.074899999999999994
1241 0.070300000000000001
1242 0.075200000000000003
1243 0.078899999999999998
1244 0.070900000000000005
1245 0.069400000000000003
1246 0.071900000000000006
1247 0.073700000000000002
1248 0.065299999999999997
1249 0.067299999999999999
1250 0.069599999999999995
1251 0.063
1252 0.067199999999999996
1253 0.0688
1254 0.061600000000000002
1255 0.058200000000000002
1256 0.063899999999999998
1257 0.061400000000000003
1258 0.067599999999999993
1259 0.063100000000000003
1260 0.062300000000000001
1261 0.056599999999999998
1262 0.058000000000000003
1263 0.056300000000000003
1264 0.060900000000000003
1265 0.059200000000000003
1266 0.055899999999999998
1267 0.054300000000000001
1268 0.060999999999999999
1269 0.051999999999999998
1270 0.050700000000000002
1271 0.052400000000000002
1272 0.0511
1273 0.0545
1274 0.050799999999999998
1275 0.048899999999999999
1276 0.048399999999999999
1277 0.047399999999999998
1278 0.049000000000000002
1279 0.044699999999999997
1280 0.044299999999999999
1281 0.045499999999999999
1282 0.045199999999999997
1283 0.040300000000000002
1284 0.043299999999999998
1285 0.040800000000000003
1286 0.039800000000000002
1287 0.0424
1288 0.044499999999999998
1289 0.040300000000000002
1290 0.041599999999999998
1291 0.038800000000000001
1292 0.038399999999999997
1293 0.040500000000000001
1294 0.033599999999999998
1295 0.037199999999999997
1296 0.033799999999999997
1297 0.038199999999999998
1298 0.037100000000000001
1299 0.0361
1300 0.033700000000000001
1301 0.0373
1302 0.035400000000000001
1303 0.034799999999999998
1304 0.037199999999999997
1305 0.033700000000000001
1306 0.035000000000000003
1307 0.032300000000000002
1308 0.035000000000000003
1309 0.032500000000000001
1310 0.029899999999999999
1311 0.028899999999999999
1312 0.031699999999999999
1313 0.029899999999999999
1314 0.031099999999999999
1315 0.0315
1316 0.029899999999999999
1317 0.031
1318 0.031600000000000003
1319 0.027900000000000001
1320 0.028899999999999999
1321 0.029600000000000001
1322 0.030499999999999999
1323 0.031899999999999998
1324 0.0304
1325 0.028799999999999999
1326 0.0293
1327 0.029600000000000001
1328 0.031099999999999999
1329 0.029399999999999999
1330 0.030300000000000001
1331 0.0287
1332 0.028500000000000001
1333 0.0275
1334 0.0264
1335 0.026700000000000002
1336 0.031199999999999999
1337 0.0286
1338 0.031399999999999997
1339 0.026499999999999999
1340 0.0315
1341 0.028799999999999999
1342 0.0327
1343 0.029100000000000001
1344 0.027300000000000001
1345 0.031800000000000002
1346 0.032099999999999997
1347 0.031
1348 0.030700000000000002
1349 0.033399999999999999
1350 0.031899999999999998
1351 0.034299999999999997
1352 0.030599999999999999
1353 0.036900000000000002
1354 0.032800000000000003
1355 0.033399999999999999
1356 0.036499999999999998
1357 0.031699999999999999
1358 0.033399999999999999
1359 0.029899999999999999
1360 0.031099999999999999
1361 0.031800000000000002
1362 0.029899999999999999
1363 0.031699999999999999
1364 0.028299999999999999
1365 0.031699999999999999
1366 0.027799999999999998
1367 0.0339
1368 0.028000000000000001
1369 0.027400000000000001
1370 0.0276
1371 0.029899999999999999
1372 0.027300000000000001
1373 0.0253
1374 0.0292
1375 0.027
1376 0.029399999999999999
1377 0.0247
1378 0.029000000000000001
1379 0.024899999999999999
1380 0.025600000000000001
1381 0.028400000000000002
1382 0.028799999999999999
1383 0.0264
1384 0.027900000000000001
1385 0.0298
1386 0.030200000000000001
1387 0.0281
1388 0.026700000000000002
1389 0.029600000000000001
1390 0.033500000000000002
1391 0.029600000000000001
1392 0.029499999999999998
1393 0.034099999999999998
1394 0.032800000000000003
1395 0.036900000000000002
1396 0.037199999999999997
1397 0.034700000000000002
1398 0.043900000000000002
1399 0.049200000000000001
1400 0.050299999999999997
1401 0.052400000000000002
1402 0.058500000000000003
1403 0.062199999999999998
1404 0.060400000000000002
1405 0.062199999999999998
1406 0.059900000000000002
1407 0.060400000000000002
1408 0.059700000000000003
1409 0.064500000000000002
1410 0.058400000000000001
1411 0.063799999999999996
1412 0.062799999999999995
1413 0.072099999999999997
1414 0.063500000000000001
1415 0.066100000000000006
1416 0.065100000000000005
1417 0.055399999999999998
1418 0.062
1419 0.060600000000000001
1420 0.057700000000000001
1421 0.0567
1422 0.054600000000000003
1423 0.058000000000000003
1424 0.053100000000000001
1425 0.055800000000000002
1426 0.054800000000000001
1427 0.053400000000000003
1428 0.055199999999999999
1429 0.0567
1430 0.049299999999999997
1431 0.053199999999999997
1432 0.0499
1433 0.047100000000000003
1434 0.050500000000000003
1435 0.047899999999999998
1436 0.046199999999999998
1437 0.045100000000000001
1438 0.046600000000000003
1439 0.042700000000000002
1440 0.043400000000000001
1441 0.042799999999999998
1442 0.039600000000000003
1443 0.040399999999999998
1444 0.040099999999999997
1445 0.040899999999999999
1446 0.043299999999999998
1447 0.037999999999999999
1448 0.036299999999999999
1449 0.040899999999999999
1450 0.045600000000000002
1451 0.039600000000000003
1452 0.041200000000000001
1453 0.0373
1454 0.037900000000000003
1455 0.039399999999999998
1456 0.044200000000000003
1457 0.040099999999999997
1458 0.041700000000000001
1459 0.0407
1460 0.044200000000000003
1461 0.042299999999999997
1462 0.042099999999999999
1463 0.045999999999999999
1464 0.042599999999999999
1465 0.043900000000000002
1466 0.045199999999999997
1467 0.042900000000000001
1468 0.043200000000000002
1469 0.044900000000000002
1470 0.046600000000000003
1471 0.0419
1472 0.047800000000000002
1473 0.045400000000000003
1474 0.044600000000000001
1475 0.047699999999999999
1476 0.045499999999999999
1477 0.045199999999999997
1478 0.0465
1479 0.0453
1480 0.045600000000000002
1481 0.047
1482 0.046100000000000002
1483 0.050500000000000003
1484 0.050200000000000002
1485 0.047199999999999999
1486 0.048300000000000003
1487 0.048000000000000001
1488 0.043700000000000003
1489 0.045600000000000002
1490 0.048899999999999999
1491 0.047500000000000001
1492 0.0458
1493 0.048500000000000001
1494 0.049500000000000002
1495 0.050099999999999999
1496 0.0441
1497 0.047
1498 0.051900000000000002
1499 0.051799999999999999
1500 0.052200000000000003
1501 0.048800000000000003
1502 0.050999999999999997
1503 0.051499999999999997
1504 0.050900000000000001
1505 0.055599999999999997
1506 0.055399999999999998
1507 0.053600000000000002
1508 0.049700000000000001
1509 0.052699999999999997
1510 0.049099999999999998
1511 0.055399999999999998
1512 0.0533
1513 0.052999999999999999
1514 0.055300000000000002
1515 0.056899999999999999
1516 0.0521
1517 0.051200000000000002
1518 0.050900000000000001
1519 0.051799999999999999
1520 0.055899999999999998
1521 0.054300000000000001
1522 0.0528
1523 0.0557
1524 0.048899999999999999
1525 0.053999999999999999
1526 0.055199999999999999
1527 0.0528
1528 0.054399999999999997
1529 0.053199999999999997
1530 0.052400000000000002
1531 0.0504
1532 0.050200000000000002
1533 0.053900000000000003
1534 0.051499999999999997
1535 0.054600000000000003
1536 0.0511
1537 0.051299999999999998
1538 0.053199999999999997
1539 0.0545
1540 0.052999999999999999
1541 0.0511
1542 0.054399999999999997
1543 0.057799999999999997
1544 0.0521
1545 0.053900000000000003
1546 0.053499999999999999
1547 0.0557
1548 0.0557
1549 0.056899999999999999
1550 0.051499999999999997
1551 0.053999999999999999
1552 0.055
1553 0.052600000000000001
1554 0.058400000000000001
1555 0.054899999999999997
1556 0.056399999999999999
1557 0.053800000000000001
1558 0.057200000000000001
1559 0.050799999999999998
1560 0.055399999999999998
1561 0.054699999999999999
1562 0.051999999999999998
1563 0.055500000000000001
1564 0.055300000000000002
1565 0.0567
1566 0.0545
1567 0.054300000000000001
1568 0.056000000000000001
1569 0.058900000000000001
1570 0.056399999999999999
1571 0.050500000000000003
1572 0.051999999999999998
1573 0.050700000000000002
1574 0.0528
1575 0.054699999999999999
1576 0.056899999999999999
1577 0.053999999999999999
1578 0.057299999999999997
1579 0.055500000000000001
1580 0.055199999999999999
1581 0.053800000000000001
1582 0.054399999999999997
1583 0.055199999999999999
1584 0.056300000000000003
1585 0.053400000000000003
1586 0.054399999999999997
1587 0.054399999999999997
1588 0.057599999999999998
1589 0.056599999999999998
1590 0.056099999999999997
1591 0.054300000000000001
1592 0.0545
1593 0.053400000000000003
1594 0.049200000000000001
1595 0.055399999999999998
1596 0.057000000000000002
1597 0.052600000000000001
1598 0.058599999999999999
1599 0.0533
1600 0.051900000000000002
1601 0.055199999999999999
1602 0.0545
1603 0.053800000000000001
1604 0.055800000000000002
1605 0.053600000000000002
1606 0.052400000000000002
1607 0.053600000000000002
1608 0.053199999999999997
1609 0.053699999999999998
1610 0.0567
1611 0.050999999999999997
1612 0.051400000000000001
1613 0.052299999999999999
1614 0.050700000000000002
1615 0.052999999999999999
1616 0.049799999999999997
1617 0.0511
1618 0.0516
1619 0.0533
1620 0.052400000000000002
1621 0.048899999999999999
1622 0.051200000000000002
1623 0.051999999999999998
1624 0.052900000000000003
1625 0.051700000000000003
1626 0.048800000000000003
1627 0.046600000000000003
1628 0.048500000000000001
1629 0.047800000000000002
1630 0.051700000000000003
1631 0.0453
1632 0.0487
1633 0.051299999999999998
1634 0.0482
1635 0.047500000000000001
1636 0.039699999999999999
1637 0.046699999999999998
1638 0.045600000000000002
1639 0.041599999999999998
1640 0.045400000000000003
1641 0.046199999999999998
1642 0.047899999999999998
1643 0.042999999999999997
1644 0.040500000000000001
1645 0.042599999999999999
1646 0.045600000000000002
1647 0.045199999999999997
1648 0.039100000000000003
1649 0.042500000000000003
1650 0.042099999999999999
1651 0.041700000000000001
1652 0.041799999999999997
1653 0.041300000000000003
1654 0.038699999999999998
1655 0.042000000000000003
1656 0.040500000000000001
1657 0.043400000000000001
1658 0.038600000000000002
1659 0.040899999999999999
1660 0.039399999999999998
1661 0.042599999999999999
1662 0.042999999999999997
1663 0.039600000000000003
1664 0.040800000000000003
1665 0.036700000000000003
1666 0.0378
1667 0.0407
1668 0.038600000000000002
1669 0.037600000000000001
1670 0.037499999999999999
1671 0.036600000000000001
1672 0.040899999999999999
1673 0.0402
1674 0.038300000000000001
1675 0.037100000000000001
1676 0.036700000000000003
1677 0.038100000000000002
1678 0.037100000000000001
1679 0.0402
1680 0.039800000000000002
1681 0.0395
1682 0.036400000000000002
1683 0.039100000000000003
1684 0.039
1685 0.037199999999999997
1686 0.033500000000000002
1687 0.035999999999999997
1688 0.039300000000000002
1689 0.042999999999999997
1690 0.040899999999999999
1691 0.037400000000000003
1692 0.037600000000000001
1693 0.037199999999999997
1694 0.039100000000000003
1695 0.037699999999999997
1696 0.039800000000000002
1697 0.041799999999999997
1698 0.039899999999999998
1699 0.0361
1700 0.037999999999999999
1701 0.041799999999999997
1702 0.039100000000000003
1703 0.042700000000000002
1704 0.042099999999999999
1705 0.038399999999999997
1706 0.038300000000000001
1707 0.038699999999999998
1708 0.037699999999999997
1709 0.0424
